FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.98,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.21,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.21,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.62,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.33,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.63,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.96,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.88,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.84,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.91,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.61,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.75,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.96,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.03,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.23,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.44,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.58,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.65,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.73,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.82,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.98,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.05,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.16,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.22,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.28,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.42,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.46,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.63,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.63,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.79,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.89,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.96,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.18,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.08,,
A,Annuale,ITF6,Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.27,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.78,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.24,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.33,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.45,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.72,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.89,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.91,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.06,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.12,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.36,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.4,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.54,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.61,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.61,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.76,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.68,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.9,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.03,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.1,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.03,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.23,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.4,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.19,,
A,Annuale,ITF61,Cosenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.48,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.78,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.88,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.11,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.24,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.35,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.76,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.68,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.89,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.92,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.1,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.22,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.42,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.36,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.31,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.3,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.52,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.76,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.78,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.69,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.96,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.17,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.08,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.23,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.38,,
A,Annuale,ITF63,Catanzaro,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.38,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.55,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.63,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.9,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.83,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.19,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.34,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.49,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.52,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.61,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.68,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.76,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.77,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.91,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.11,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.2,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.3,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.36,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.6,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.66,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.69,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.86,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.96,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.2,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.09,,
A,Annuale,ITF65,Reggio di Calabria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.27,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.27,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.28,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.28,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.52,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,29.52,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,29.6,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,29.88,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,29.94,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,29.98,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,29.99,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,29.91,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.1,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.14,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.13,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.32,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,30.5,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,30.48,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,30.43,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,30.55,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,30.94,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,30.85,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.02,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.35,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.15,,
A,Annuale,ITF62,Crotone,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.39,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.29,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.59,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.67,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.74,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.17,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.07,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.41,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.38,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.43,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.66,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.01,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.13,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.22,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.18,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.32,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.31,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.4,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.68,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.01,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.54,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.08,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.76,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.02,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.09,,
A,Annuale,ITF64,Vibo Valentia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.27,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.5,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.62,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.78,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.89,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.16,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.18,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.29,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.4,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.57,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.57,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.69,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.85,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.91,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.9,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.08,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.09,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.19,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.25,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.33,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.4,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.59,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.59,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.69,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.67,,
A,Annuale,ITG,Isole,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.88,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.09,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.2,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.36,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.48,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,29.77,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,29.81,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,29.91,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.03,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.21,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.2,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.37,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.53,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.59,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.58,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.8,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,30.79,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,30.93,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,30.98,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.08,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.19,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.36,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.34,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.43,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.44,,
A,Annuale,ITG1,Sicilia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.65,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.49,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.67,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.71,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.95,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.1,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.23,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.31,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.52,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.6,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.78,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.8,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.92,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.1,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.84,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.98,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.17,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.29,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.22,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.49,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.6,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.52,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.67,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.97,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.91,,
A,Annuale,ITG11,Trapani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.99,,
A,Annuale,ITG12,Palermo,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.08,,
