FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2003,3357,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2004,3315,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2005,3150,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2006,3236,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2007,3207,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2008,3163,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2009,3115,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2010,3154,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2011,3115,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2012,3172,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2013,2984,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2014,3038,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2015,2972,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2016,3041,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2017,2852,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2018,2683,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2019,2584,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2020,2504,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2021,2432,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2022,2399,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2023,2322,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,1999,5793,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2000,5642,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2001,5353,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2002,5343,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2003,5472,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2004,5498,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2005,5418,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2006,5419,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2007,5489,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2008,5350,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2009,5342,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2010,5379,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2011,5060,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2012,4964,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2013,4972,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2014,4877,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2015,4836,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2016,4583,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2017,4668,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2018,4533,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2019,4298,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2020,4127,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2021,3825,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2022,3949,,
A,Annuale,ITF65,Reggio di Calabria,LBIRTH,Nati vivi,2023,4043,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,1999,1870,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2000,1921,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2001,1805,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2002,1744,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2003,1868,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2004,1920,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2005,1823,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2006,1791,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2007,1697,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2008,1775,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2009,1757,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2010,1811,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2011,1629,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2012,1673,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2013,1615,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2014,1541,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2015,1556,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2016,1530,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2017,1492,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2018,1474,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2019,1413,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2020,1343,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2021,1272,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2022,1352,,
A,Annuale,ITF62,Crotone,LBIRTH,Nati vivi,2023,1247,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,1999,1778,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2000,1745,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2001,1749,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2002,1622,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2003,1669,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2004,1617,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2005,1654,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2006,1594,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2007,1590,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2008,1586,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2009,1485,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2010,1546,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2011,1395,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2012,1458,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2013,1307,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2014,1363,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2015,1288,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2016,1260,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2017,1236,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2018,1227,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2019,1167,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2020,1167,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2021,1082,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2022,1106,,
A,Annuale,ITF64,Vibo Valentia,LBIRTH,Nati vivi,2023,1106,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,1999,68479,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2000,67017,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2001,65322,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2002,64389,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2003,65470,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2004,64852,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2005,64017,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2006,63196,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2007,62569,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2008,63307,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2009,62725,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2010,61621,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2011,60162,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2012,58758,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2013,56366,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2014,56349,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2015,54389,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2016,52168,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2017,51621,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2018,50087,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2019,47474,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2020,45782,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2021,45467,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2022,44513,,
A,Annuale,ITG,Isole,LBIRTH,Nati vivi,2023,42731,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,1999,54879,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2000,53152,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2001,51890,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2002,51234,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2003,51899,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2004,51728,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2005,50791,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2006,49940,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2007,49186,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2008,49837,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2009,49217,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2010,48083,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2011,47130,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2012,46314,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2013,44494,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2014,44876,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2015,43307,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2016,41641,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2017,41479,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2018,40649,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2019,38616,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2020,37520,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2021,37235,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2022,36810,,
A,Annuale,ITG1,Sicilia,LBIRTH,Nati vivi,2023,35489,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,1999,4547,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2000,4408,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2001,4293,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2002,4287,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2003,4245,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2004,4289,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2005,4086,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2006,3992,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2007,3917,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2008,3887,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2009,3895,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2010,3722,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2011,3623,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2012,3575,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2013,3444,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2014,3438,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2015,3361,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2016,3355,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2017,3284,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2018,3280,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2019,3142,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2020,3091,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2021,3051,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2022,3028,,
A,Annuale,ITG11,Trapani,LBIRTH,Nati vivi,2023,2973,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,1999,14556,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2000,13731,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2001,13535,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2002,13354,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2003,13554,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2004,13558,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2005,13513,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2006,13071,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2007,12924,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2008,13140,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2009,13141,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2010,12751,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2011,12283,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2012,12295,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2013,11831,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2014,11860,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2015,11558,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2016,10888,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2017,10900,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2018,10724,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2019,10396,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2020,9972,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2021,9692,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2022,9697,,
A,Annuale,ITG12,Palermo,LBIRTH,Nati vivi,2023,9354,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,1999,5953,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2000,5948,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2001,5678,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2002,5645,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2003,5757,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2004,5583,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2005,5426,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2006,5656,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2007,5672,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2008,5689,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2009,5527,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2010,5604,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2011,5349,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2012,5323,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2013,5090,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2014,5108,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2015,4802,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2016,4616,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2017,4711,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2018,4544,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2019,4241,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2020,4121,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2021,4137,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2022,3933,,
A,Annuale,ITG13,Messina,LBIRTH,Nati vivi,2023,3843,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,1999,5155,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2000,4942,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2001,4803,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2002,4703,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2003,4584,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2004,4683,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2005,4531,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2006,4365,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2007,4326,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2008,4230,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2009,4193,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2010,4112,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2011,4003,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2012,3878,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2013,3592,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2014,3666,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2015,3434,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2016,3356,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2017,3381,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2018,3260,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2019,3060,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2020,3032,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2021,2978,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2022,3099,,
A,Annuale,ITG14,Agrigento,LBIRTH,Nati vivi,2023,2964,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,1999,3297,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2000,3072,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2001,3129,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2002,2982,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2003,3058,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2004,3128,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2005,3072,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2006,2912,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2007,2667,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2008,2768,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2009,2650,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2010,2600,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2011,2440,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2012,2569,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2013,2286,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2014,2339,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2015,2282,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2016,2207,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2017,2018,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2018,2013,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2019,1818,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2020,1823,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2021,1801,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2022,1761,,
A,Annuale,ITG15,Caltanissetta,LBIRTH,Nati vivi,2023,1749,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,1999,1929,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2000,1852,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2001,1814,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2002,1746,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2003,1648,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2004,1606,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2005,1662,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2006,1627,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2007,1573,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2008,1594,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2009,1555,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2010,1493,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2011,1478,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2012,1333,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2013,1259,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2014,1267,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2015,1284,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2016,1206,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2017,1215,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2018,1159,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2019,1072,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2020,1011,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2021,1042,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2022,1020,,
A,Annuale,ITG16,Enna,LBIRTH,Nati vivi,2023,1023,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,1999,12225,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2000,12099,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2001,11653,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2002,11547,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2003,11840,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2004,11815,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2005,11610,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2006,11357,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2007,11275,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2008,11525,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2009,11157,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2010,10916,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2011,11193,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2012,10679,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2013,10615,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2014,10829,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2015,10477,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2016,9955,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2017,9955,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2018,9810,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2019,9281,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2020,8993,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2021,8918,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2022,8838,,
A,Annuale,ITG17,Catania,LBIRTH,Nati vivi,2023,8454,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,1999,3252,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2000,3178,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2001,3139,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2002,3088,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2003,3174,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2004,3089,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2005,3058,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2006,3115,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2007,3116,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2008,3135,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2009,3253,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2010,3083,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2011,3043,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2012,3042,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2013,2863,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2014,2853,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2015,2780,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2016,2782,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2017,2864,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2018,2725,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2019,2618,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2020,2587,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2021,2681,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2022,2633,,
A,Annuale,ITG18,Ragusa,LBIRTH,Nati vivi,2023,2511,,
A,Annuale,ITG19,Siracusa,LBIRTH,Nati vivi,1999,3965,,
A,Annuale,ITG19,Siracusa,LBIRTH,Nati vivi,2000,3922,,
A,Annuale,ITG19,Siracusa,LBIRTH,Nati vivi,2001,3846,,
